SMILES,LEVEL
CNCCCN1c2ccccc2CCc2ccccc21,A
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,A
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,A
Cc1cccc(-c2c(O)c(O)cc3c2CCN(C)C[C@H]3c2cccc(C)c2)c1,B
Cc1sc2nc(CN3CCN(S(=O)(=O)c4cccc5nonc45)CC3)[nH]c(=O)c2c1C,B
Cc1cccc(-c2c(O)c(O)cc3c2CCN(C)C[C@@H]3c2cccc(C)c2)c1,B
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,B
COc1ccc(-c2nnc(-c3ccc(Br)o3)o2)cc1OC,B
Cc1cccc(-c2c(O)c(O)cc3c2CCN(C)CC3c2cccc(C)c2)c1,B
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,B
Oc1ccc2c(c1)O[C@@H](CNCc1cccs1)CC2,B
CCCN(CCc1ccsc1)[C@H]1CCc2c(O)cccc2C1,B
CCCN(CCc1ccsc1)[C@@H]1CCc2c(O)cccc2C1,B
O=C1N(CCC2CCN(C[C@H]3COc4ccccc4O3)CC2)CCN1c1ccc(F)cc1,B
O=C1N(CCC2CCN(C[C@@H]3COc4ccccc4O3)CC2)CCN1c1ccc(F)cc1,B
Oc1ccc2c(c1)O[C@H](CNCc1cccs1)CC2,B
CN(C)CCCN1c2ccccc2CCc2ccccc21,B
COc1ccc(CCNCCOc2cc(F)cc3c2O[C@H](C)CC3)cc1,B
COc1ccc(CCNCCOc2cc(F)cc3c2O[C@@H](C)CC3)cc1,B
O=C1Cc2c(OCCN3Cc4ccccc4C3)ccc(Cl)c2N1,B
O=C1N(CCC2CCN(C[C@@H]3COc4ccccc4O3)CC2)CCN1c1ccccc1,B
O=C1N(CCC2CCN(C[C@H]3COc4ccccc4O3)CC2)CCN1c1ccccc1,B
CCCN(CCc1cccs1)[C@@H]1CCc2ccc(O)cc2C1,B
CCCN(CCc1cccs1)[C@H]1CCc2ccc(O)cc2C1,B
CCCN(CCc1cccs1)[C@H]1CCc2c(ccc(O)c2O)C1,B
Oc1ccc2c(c1)O[C@@H](CNCc1ccco1)CC2,B
Oc1ccc2c(c1)O[C@H](CNCc1ccco1)CC2,B
O=C1N(CCC2CCN(C[C@H]3COc4ccccc4O3)CC2)CCN1c1ccncc1,B
O=C1N(CCC2CCN(C[C@@H]3COc4ccccc4O3)CC2)CCN1c1ccncc1,B
COc1ccc(CCNCCOc2cc(F)cc3c2OCC[C@H]3O)cc1,B
COc1ccc(CCNCCOc2cc(F)cc3c2OCC[C@@H]3O)cc1,B
O=C1Cc2c(OCCN3Cc4ccccc4C3)ccc(F)c2N1,B
O=C1N(CCC2CCN(C[C@H]3COc4ccccc4O3)CC2)CCN1c1c(Cl)cccc1Cl,B
O=C1N(CCC2CCN(C[C@@H]3COc4ccccc4O3)CC2)CCN1c1c(Cl)cccc1Cl,B
CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,B
Fc1ccccc1N1CCN(CCCCNc2cc(-c3ccccc3)ccn2)CC1,B
Clc1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1Cl,B
FC(F)(F)c1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1,B
CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,B
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3ccccc23)CC1,B
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,B
CCN1CCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,B
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2ccccc12,B
OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccc3ccccc3c12,B
O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccc3ccccc3c12,B
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2ccc3ccccc3c12,B
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(-c2ncco2)c1,B
Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1,B
CCOc1ccccc1CC1CN(Cc2ccc(Cl)cc2)CCCO1,B
Cc1cccc(-c2c(O)c(O)cc3c2CCNC[C@H]3c2ccccc2)c1,C
Cc1cccc(-c2c(O)c(O)cc3c2CCNC[C@@H]3c2ccccc2)c1,C
Oc1cc2c(cc1O)[C@@H]1CCCN1C[C@H]2c1ccccc1,C
Cc1cccc(-c2c(O)c(O)cc3c2CCNCC3c2ccccc2)c1,C
Cc1cccc(C)c1N1CCN(CCC2CCN(C[C@H]3COc4ccccc4O3)CC2)C1=O,C
Cc1cccc(C)c1N1CCN(CCC2CCN(C[C@@H]3COc4ccccc4O3)CC2)C1=O,C
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,C
COc1ccccc1N1CCN(CCCNC(=O)Cc2cccc3ccccc23)CC1,C
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4nccs4)CC3)CC2)nc1,C
CC(C)Oc1ccccc1N1CCN(Cc2ccccc2C(=O)N2CCCCC2)CC1,C
CCN1CCC[C@H]1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,C
CCN1CCC[C@@H]1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,C
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,C
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,C
O=C(NCCCN1CCN(c2ccccc2C(F)(F)F)CC1)Oc1cccc2ccccc12,C
COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,C
CCCN(CCc1cccs1)[C@@H]1CCc2ccc(OC)cc2C1,C
Cc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,C
Oc1cc2c(cc1O)[C@H]1CCCN1C[C@H]2c1ccccc1,D
Fc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(F)ccc32)cc1,D
Oc1cc2c(c(-c3ccc(F)cc3)c1O)CCNC[C@@H]2c1ccccc1,D
Oc1cc2c(c(-c3ccc(Cl)cc3)c1O)CCNC[C@H]2c1ccccc1,D
Oc1cc2c(c(-c3ccc(Cl)cc3)c1O)CCNC[C@@H]2c1ccccc1,D
Oc1cc2c(c(-c3ccc(F)cc3)c1O)CCNC[C@H]2c1ccccc1,D
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,D
Oc1cc2c(c(-c3ccc(Cl)cc3)c1O)CCNCC2c1ccccc1,D
Oc1cc2c(c(-c3ccccc3)c1O)CCNCC2c1ccccc1,D
Oc1cc2c(c(-c3ccc(F)cc3)c1O)CCNCC2c1ccccc1,D
COc1cc2c(cc1OC)[C@@H]1CCCN1C[C@H]2c1ccccc1,D
Oc1cc2c(c(-c3ccccc3)c1O)CCNC[C@@H]2c1ccccc1,D
Oc1cc2c(c(-c3ccccc3)c1O)CCNC[C@H]2c1ccccc1,D
COc1cc2c3c(c1OC)-c1cc4c(cc1C[C@H]3N(C)CC2)OCO4,D
COc1cc2c3c(c1OC)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4,D
O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,D
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,D
c1ccc(-c2ccc(CN3CCN4c5cccc6[nH]cc(c56)C[C@H]4C3)cc2)cc1,D
c1ccc(-c2ccc(CN3CCN4c5cccc6[nH]cc(c56)C[C@@H]4C3)cc2)cc1,D
c1ccc2nc(CCN3CCc4c([nH]c5ccccc45)C3)ccc2c1,D
COc1cccc(OC)c1N1CCN(CCC2CCN(C[C@H]3COc4ccccc4O3)CC2)C1=O,D
COc1cccc(OC)c1N1CCN(CCC2CCN(C[C@@H]3COc4ccccc4O3)CC2)C1=O,D
O=C(CCCN1C[C@H]2C[C@H]1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,D
Clc1ccccc1[C@@H]1CN2CCC[C@@H]2c2ccccc21,D
c1ccc2c(c1)N=C(N1CCN(C[C@H]3CCCO3)CC1)c1ccccc1S2,D
c1ccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)cc1,D
c1ccc2c(c1)N=C(N1CCN(C[C@@H]3CCCO3)CC1)c1ccccc1S2,D
CC(C)c1cccc(C(C)C)c1N1CCN(CCC2CCN(C[C@H]3COc4ccccc4O3)CC2)C1=O,D
CC(C)c1cccc(C(C)C)c1N1CCN(CCC2CCN(C[C@@H]3COc4ccccc4O3)CC2)C1=O,D
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,D
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,D
COc1ccc([C@@H]2CC(=O)c3c(O)cc(OCCCN4CCC(c5noc6cc(F)ccc56)CC4)cc3O2)cc1,D
CCOc1cccc(OCC)c1N1CCN(CCC2CCN(C[C@H]3COc4ccccc4O3)CC2)C1=O,D
CCOc1cccc(OCC)c1N1CCN(CCC2CCN(C[C@@H]3COc4ccccc4O3)CC2)C1=O,D
C[C@@H](Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,D
C[C@H](Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,D
COc1ccc(C2CC(=O)c3c(O)cc(OCCCN4CCC(c5noc6cc(F)ccc56)CC4)cc3O2)cc1,D
c1ccc(-c2ccc(CN3CCN4c5cccc6[nH]cc(c56)CC4C3)cc2)cc1,D
